,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
0,0,HC.UNEXP.VB,9,0,6,529,1,1,-1,1,犯下,死罪,1.0,anterior,7.482783,犯下,15.25,0.4571428571428571
1,1,LC.UNEXP.VB,10,0,6,744,1,0,-2,1,降低,分数,0.9166666666666666,anterior,2.3575148333333336,降低,331.95,0.1351351351351351
2,2,LC.AN.VB,7,0,6,62,0,0,0,1,会见,措施,0.25,anterior,4.321860999999998,会见,25.3,0.3142857142857143
3,3,HC.AN.CL,1,1,6,396,0,1,0,1,一套,春水,0.125,anterior,-3.9783489999999997,套,555.22,0.1935483870967742
4,4,LC.UNEXP.VB,10,0,6,419,1,0,-2,0,整顿,思想,0.75,anterior,9.030830333333334,整顿,15.25,0.1621621621621622
5,5,HC.UNEXP.CL,4,1,6,356,1,1,-1,1,一枚,戒指,0.875,anterior,7.6320456666666665,枚,289.61,0.5161290322580645
6,6,HC.AN.CL,1,1,6,225,0,1,0,1,一丛丛,歌曲,0.125,anterior,1.1227103333333333,丛丛,3.3,0.2727272727272727
7,7,LC.UNEXP.CL,5,1,6,412,1,0,-2,1,一场,培训,0.875,anterior,-7.443325259999999,场,1619.26,0.1290322580645161
8,8,HC.UNEXP.CL,4,1,6,685,1,1,-1,1,一线,希望,0.875,anterior,17.122343333333333,线,3.3,0.5681818181818182
9,9,HC.AN.VB,6,0,6,722,0,1,0,1,参加,电脑,0.16666666666666666,anterior,-10.46129,参加,1276.28,0.3888888888888889
10,10,HC.UNEXP.CL,4,1,6,292,1,1,-1,1,一支,舞,0.8333333333333334,anterior,-16.834637999999998,支,412.48,0.3870967741935484
11,11,HC.EXP.VB,8,0,6,417,2,1,0,1,承担,责任,0.875,anterior,-4.432346666666667,承担,118.78,0.7222222222222222
12,12,HC.UNEXP.VB,9,0,6,212,1,1,-1,1,判处,监禁,0.75,anterior,4.112774,判处,23.41,0.5428571428571428
